,DayOfWeek,Time,Month,Demand
51065,2,1318,2,2
51066,2,1319,2,8
51067,2,1320,2,6
51068,2,1321,2,3
51069,2,1322,2,1
51070,2,1323,2,3
51071,2,1324,2,6
51072,2,1325,2,2
51073,2,1326,2,5
51074,2,1327,2,2
51075,2,1328,2,1
51076,2,1329,2,3
51077,2,1330,2,3
51078,2,1331,2,1
51079,2,1332,2,3
51080,2,1333,2,2
51081,2,1334,2,2
51082,2,1335,2,1
51083,2,1338,2,1
51084,2,1339,2,5
51085,2,1340,2,2
51086,2,1341,2,2
51087,2,1342,2,2
51088,2,1343,2,2
51089,2,1344,2,1
51090,2,1345,2,2
51091,2,1346,2,2
51092,2,1348,2,1
51093,2,1349,2,4
51094,2,1350,2,5
51095,2,1351,2,1
51096,2,1352,2,2
51097,2,1353,2,6
51098,2,1354,2,1
51099,2,1355,2,4
51100,2,1356,2,3
51101,2,1357,2,5
51102,2,1358,2,6
51103,2,1359,2,1
51104,2,1360,2,3
51105,2,1361,2,2
51106,2,1362,2,6
51107,2,1363,2,2
51108,2,1365,2,1
51109,2,1366,2,1
51110,2,1367,2,1
51111,2,1368,2,4
51112,2,1369,2,2
51113,2,1370,2,1
51114,2,1371,2,2
51115,2,1372,2,3
51116,2,1373,2,4
51117,2,1374,2,3
51118,2,1375,2,1
51119,2,1377,2,2
51120,2,1378,2,1
51121,2,1379,2,3
51122,2,1380,2,1
51123,2,1381,2,1
51124,2,1382,2,3
51125,2,1383,2,1
51126,2,1384,2,2
51127,2,1385,2,1
51128,2,1386,2,3
51129,2,1387,2,2
51130,2,1389,2,3
51131,2,1390,2,2
51132,2,1392,2,1
51133,2,1393,2,2
51134,2,1394,2,1
51135,2,1397,2,1
51136,2,1399,2,2
51137,2,1400,2,3
51138,2,1402,2,1
51139,2,1404,2,1
51140,2,1405,2,1
51141,2,1406,2,1
51142,2,1409,2,1
51143,2,1410,2,1
51144,2,1411,2,1
51145,2,1412,2,1
51146,2,1413,2,2
51147,2,1414,2,1
51148,2,1416,2,2
51149,2,1417,2,2
51150,2,1418,2,1
51151,2,1421,2,2
51152,2,1422,2,1
51153,2,1423,2,1
51154,2,1424,2,4
51155,2,1429,2,2
51156,2,1432,2,2
51157,2,1434,2,2
51158,2,1435,2,1
51159,2,1437,2,1
51160,3,4,2,3
51161,3,7,2,1
51162,3,8,2,3
51163,3,9,2,3
51164,3,11,2,1
51165,3,12,2,1
51166,3,13,2,1
51167,3,14,2,1
51168,3,15,2,1
51169,3,16,2,2
51170,3,18,2,2
51171,3,20,2,1
51172,3,22,2,2
51173,3,23,2,2
51174,3,25,2,4
51175,3,26,2,1
51176,3,29,2,2
51177,3,30,2,1
51178,3,35,2,1
51179,3,38,2,2
51180,3,39,2,1
51181,3,40,2,1
51182,3,41,2,1
51183,3,45,2,1
51184,3,55,2,1
51185,3,58,2,1
51186,3,64,2,1
51187,3,71,2,1
51188,3,73,2,3
51189,3,74,2,1
51190,3,79,2,1
51191,3,80,2,1
51192,3,81,2,1
51193,3,86,2,1
51194,3,87,2,1
51195,3,92,2,1
51196,3,102,2,1
51197,3,104,2,1
51198,3,105,2,1
51199,3,128,2,1
51200,3,130,2,1
51201,3,143,2,2
51202,3,145,2,1
51203,3,147,2,1
51204,3,158,2,2
51205,3,164,2,1
51206,3,185,2,1
51207,3,198,2,1
51208,3,200,2,2
51209,3,208,2,1
51210,3,223,2,1
51211,3,276,2,1
51212,3,320,2,1
51213,3,323,2,1
51214,3,327,2,1
51215,3,328,2,2
51216,3,333,2,1
51217,3,336,2,3
51218,3,337,2,1
51219,3,340,2,1
51220,3,342,2,2
51221,3,343,2,1
51222,3,345,2,2
51223,3,347,2,2
51224,3,348,2,1
51225,3,351,2,2
51226,3,352,2,3
51227,3,356,2,1
51228,3,357,2,1
51229,3,358,2,2
51230,3,359,2,4
51231,3,360,2,1
51232,3,361,2,1
51233,3,365,2,2
51234,3,368,2,1
51235,3,369,2,1
51236,3,370,2,1
51237,3,371,2,1
51238,3,372,2,1
51239,3,374,2,1
51240,3,375,2,1
51241,3,376,2,3
51242,3,379,2,1
51243,3,381,2,1
51244,3,382,2,1
51245,3,383,2,3
51246,3,384,2,2
51247,3,386,2,2
51248,3,388,2,3
51249,3,389,2,3
51250,3,390,2,2
51251,3,393,2,1
51252,3,394,2,2
51253,3,395,2,2
51254,3,396,2,1
51255,3,397,2,3
51256,3,398,2,2
51257,3,399,2,3
51258,3,401,2,2
51259,3,402,2,3
51260,3,404,2,4
51261,3,405,2,2
51262,3,406,2,3
51263,3,407,2,3
51264,3,409,2,5
51265,3,410,2,1
51266,3,411,2,4
51267,3,412,2,5
51268,3,413,2,1
51269,3,414,2,3
51270,3,415,2,1
51271,3,416,2,2
51272,3,417,2,1
51273,3,418,2,1
51274,3,419,2,2
51275,3,420,2,5
51276,3,421,2,2
51277,3,423,2,8
51278,3,424,2,1
51279,3,425,2,1
51280,3,426,2,2
51281,3,427,2,4
51282,3,428,2,3
51283,3,429,2,7
51284,3,430,2,3
51285,3,431,2,2
51286,3,432,2,3
51287,3,433,2,5
51288,3,434,2,3
51289,3,435,2,3
51290,3,436,2,8
51291,3,437,2,3
51292,3,438,2,6
51293,3,439,2,2
51294,3,440,2,2
51295,3,441,2,9
51296,3,442,2,2
51297,3,443,2,10
51298,3,444,2,3
51299,3,445,2,2
51300,3,446,2,5
51301,3,447,2,9
51302,3,448,2,3
51303,3,449,2,5
51304,3,450,2,2
51305,3,451,2,4
51306,3,452,2,6
51307,3,453,2,6
51308,3,454,2,8
51309,3,455,2,5
51310,3,456,2,1
51311,3,457,2,6
51312,3,458,2,2
51313,3,459,2,2
51314,3,460,2,13
51315,3,461,2,5
51316,3,462,2,3
51317,3,463,2,11
51318,3,464,2,3
51319,3,465,2,5
51320,3,466,2,5
51321,3,467,2,5
51322,3,468,2,3
51323,3,469,2,8
51324,3,470,2,8
51325,3,471,2,10
51326,3,472,2,14
51327,3,473,2,7
51328,3,474,2,8
51329,3,475,2,14
51330,3,476,2,12
51331,3,477,2,6
51332,3,478,2,9
51333,3,479,2,9
51334,3,480,2,8
51335,3,481,2,6
51336,3,482,2,5
51337,3,483,2,6
51338,3,484,2,10
51339,3,485,2,7
51340,3,486,2,4
51341,3,487,2,10
51342,3,488,2,12
51343,3,489,2,9
51344,3,490,2,11
51345,3,491,2,11
51346,3,492,2,8
51347,3,493,2,13
51348,3,494,2,8
51349,3,495,2,10
51350,3,496,2,12
51351,3,497,2,8
51352,3,498,2,14
51353,3,499,2,7
51354,3,500,2,9
51355,3,501,2,15
51356,3,502,2,11
51357,3,503,2,9
51358,3,504,2,11
51359,3,505,2,8
51360,3,506,2,10
51361,3,507,2,12
51362,3,508,2,7
51363,3,509,2,8
51364,3,510,2,10
51365,3,511,2,6
51366,3,512,2,16
51367,3,513,2,6
51368,3,514,2,6
51369,3,515,2,8
51370,3,516,2,6
51371,3,517,2,14
51372,3,518,2,12
51373,3,519,2,13
51374,3,520,2,8
51375,3,521,2,8
51376,3,522,2,12
51377,3,523,2,10
51378,3,524,2,7
51379,3,525,2,7
51380,3,526,2,17
51381,3,527,2,12
51382,3,528,2,11
51383,3,529,2,7
51384,3,530,2,9
51385,3,531,2,7
51386,3,532,2,10
51387,3,533,2,10
51388,3,534,2,8
51389,3,535,2,3
51390,3,536,2,5
51391,3,537,2,5
51392,3,538,2,8
51393,3,539,2,14
51394,3,540,2,10
51395,3,541,2,3
51396,3,542,2,11
51397,3,543,2,8
51398,3,544,2,6
51399,3,545,2,4
51400,3,546,2,6
51401,3,547,2,2
51402,3,548,2,5
51403,3,549,2,8
51404,3,550,2,8
51405,3,551,2,6
51406,3,552,2,1
51407,3,553,2,2
51408,3,554,2,11
51409,3,555,2,4
51410,3,556,2,4
51411,3,557,2,5
51412,3,558,2,2
51413,3,559,2,6
51414,3,560,2,4
51415,3,561,2,5
51416,3,562,2,3
51417,3,563,2,3
51418,3,564,2,5
51419,3,565,2,2
51420,3,566,2,3
51421,3,567,2,3
51422,3,568,2,4
51423,3,569,2,2
51424,3,570,2,1
51425,3,571,2,6
51426,3,572,2,5
51427,3,573,2,1
51428,3,574,2,3
51429,3,575,2,4
51430,3,576,2,2
51431,3,578,2,5
51432,3,579,2,10
51433,3,580,2,3
51434,3,581,2,6
51435,3,582,2,2
51436,3,583,2,1
51437,3,584,2,3
51438,3,585,2,6
51439,3,586,2,4
51440,3,587,2,2
51441,3,588,2,2
51442,3,589,2,3
51443,3,590,2,3
51444,3,591,2,5
51445,3,592,2,3
51446,3,593,2,2
51447,3,594,2,1
51448,3,595,2,3
51449,3,597,2,5
51450,3,598,2,1
51451,3,599,2,1
51452,3,600,2,4
51453,3,601,2,2
51454,3,602,2,3
51455,3,603,2,2
51456,3,604,2,3
51457,3,605,2,2
51458,3,606,2,1
51459,3,607,2,3
51460,3,608,2,1
51461,3,609,2,5
51462,3,610,2,2
51463,3,611,2,1
51464,3,612,2,3
51465,3,613,2,2
51466,3,614,2,2
51467,3,615,2,4
51468,3,616,2,1
51469,3,617,2,3
51470,3,618,2,4
51471,3,620,2,3
51472,3,621,2,4
51473,3,622,2,4
51474,3,623,2,3
51475,3,624,2,5
51476,3,625,2,3
51477,3,626,2,2
51478,3,627,2,2
51479,3,628,2,3
51480,3,629,2,2
51481,3,630,2,1
51482,3,631,2,4
51483,3,632,2,2
51484,3,634,2,4
51485,3,635,2,1
51486,3,636,2,3
51487,3,639,2,3
51488,3,640,2,3
51489,3,641,2,2
51490,3,642,2,2
51491,3,643,2,5
51492,3,644,2,2
51493,3,645,2,1
51494,3,646,2,3
51495,3,647,2,1
51496,3,648,2,1
51497,3,649,2,1
51498,3,650,2,5
51499,3,651,2,1
51500,3,652,2,2
51501,3,653,2,4
51502,3,654,2,1
51503,3,655,2,4
51504,3,656,2,5
51505,3,657,2,4
51506,3,658,2,3
51507,3,660,2,3
51508,3,662,2,7
51509,3,663,2,5
51510,3,664,2,4
51511,3,665,2,1
51512,3,666,2,4
51513,3,667,2,5
51514,3,668,2,2
51515,3,669,2,4
51516,3,670,2,3
51517,3,671,2,3
51518,3,672,2,4
51519,3,673,2,2
51520,3,674,2,2
51521,3,675,2,2
51522,3,676,2,1
51523,3,677,2,3
51524,3,678,2,1
51525,3,679,2,3
51526,3,680,2,1
51527,3,681,2,3
51528,3,682,2,1
51529,3,683,2,3
51530,3,684,2,7
51531,3,685,2,3
51532,3,686,2,3
51533,3,687,2,3
51534,3,688,2,2
51535,3,689,2,4
51536,3,690,2,5
51537,3,691,2,4
51538,3,692,2,1
51539,3,693,2,2
51540,3,694,2,2
51541,3,695,2,6
51542,3,696,2,3
51543,3,697,2,3
51544,3,699,2,4
51545,3,700,2,3
51546,3,701,2,3
51547,3,702,2,3
51548,3,703,2,4
51549,3,704,2,1
51550,3,705,2,2
51551,3,706,2,2
51552,3,707,2,1
51553,3,708,2,1
51554,3,709,2,4
51555,3,710,2,6
51556,3,711,2,4
51557,3,712,2,7
51558,3,713,2,2
51559,3,714,2,1
51560,3,715,2,4
51561,3,716,2,3
51562,3,717,2,3
51563,3,718,2,6
51564,3,719,2,3
51565,3,720,2,3
51566,3,721,2,2
51567,3,722,2,2
51568,3,723,2,3
51569,3,724,2,5
51570,3,725,2,2
51571,3,726,2,7
51572,3,727,2,5
51573,3,728,2,2
51574,3,729,2,6
51575,3,730,2,2
51576,3,732,2,5
51577,3,733,2,3
51578,3,734,2,2
51579,3,735,2,3
51580,3,736,2,3
51581,3,737,2,2
51582,3,738,2,5
51583,3,739,2,5
51584,3,740,2,7
51585,3,741,2,5
51586,3,742,2,6
51587,3,743,2,6
51588,3,744,2,3
51589,3,745,2,4
51590,3,746,2,1
51591,3,747,2,8
51592,3,748,2,6
51593,3,749,2,1
51594,3,751,2,1
51595,3,752,2,6
51596,3,753,2,2
51597,3,754,2,5
51598,3,755,2,2
51599,3,756,2,2
51600,3,757,2,8
51601,3,758,2,4
51602,3,759,2,6
51603,3,760,2,3
51604,3,761,2,4
51605,3,762,2,3
51606,3,763,2,6
51607,3,764,2,5
51608,3,765,2,2
51609,3,766,2,7
51610,3,767,2,3
51611,3,768,2,2
51612,3,769,2,4
51613,3,770,2,5
51614,3,771,2,3
51615,3,772,2,2
51616,3,773,2,1
51617,3,774,2,4
51618,3,775,2,3
51619,3,776,2,8
51620,3,777,2,1
51621,3,778,2,5
51622,3,779,2,2
51623,3,780,2,5
51624,3,781,2,1
51625,3,783,2,1
51626,3,784,2,2
51627,3,785,2,3
51628,3,786,2,5
51629,3,787,2,3
51630,3,788,2,3
51631,3,789,2,3
51632,3,790,2,4
51633,3,791,2,7
51634,3,792,2,9
51635,3,793,2,4
51636,3,794,2,2
51637,3,795,2,4
51638,3,796,2,4
51639,3,797,2,6
51640,3,798,2,4
51641,3,799,2,4
51642,3,801,2,2
51643,3,802,2,2
51644,3,803,2,1
51645,3,804,2,7
51646,3,805,2,5
51647,3,806,2,1
51648,3,807,2,2
51649,3,808,2,5
51650,3,809,2,2
51651,3,810,2,3
51652,3,811,2,8
51653,3,812,2,7
51654,3,813,2,2
51655,3,814,2,4
51656,3,815,2,3
51657,3,816,2,1
51658,3,817,2,7
51659,3,818,2,5
51660,3,819,2,5
51661,3,820,2,4
51662,3,821,2,9
51663,3,822,2,1
51664,3,823,2,2
51665,3,824,2,3
51666,3,825,2,7
51667,3,826,2,2
51668,3,827,2,2
51669,3,828,2,2
51670,3,829,2,3
51671,3,830,2,5
51672,3,831,2,5
51673,3,832,2,4
51674,3,833,2,2
51675,3,834,2,7
51676,3,835,2,6
51677,3,836,2,2
51678,3,838,2,3
51679,3,840,2,4
51680,3,841,2,5
51681,3,842,2,3
51682,3,843,2,2
51683,3,844,2,1
51684,3,845,2,4
51685,3,846,2,5
51686,3,847,2,7
51687,3,848,2,7
51688,3,849,2,1
51689,3,851,2,4
51690,3,853,2,4
51691,3,854,2,3
51692,3,855,2,2
51693,3,856,2,4
51694,3,857,2,3
51695,3,858,2,5
51696,3,859,2,8
51697,3,860,2,2
51698,3,861,2,4
51699,3,863,2,2
51700,3,864,2,5
51701,3,865,2,4
51702,3,866,2,6
51703,3,867,2,1
51704,3,868,2,6
51705,3,869,2,5
51706,3,870,2,2
51707,3,871,2,2
51708,3,872,2,2
51709,3,873,2,3
51710,3,874,2,2
51711,3,875,2,4
51712,3,876,2,3
51713,3,877,2,2
51714,3,878,2,4
51715,3,879,2,5
51716,3,880,2,2
51717,3,881,2,4
51718,3,882,2,3
51719,3,883,2,2
51720,3,884,2,1
51721,3,885,2,2
51722,3,886,2,6
51723,3,887,2,4
51724,3,888,2,2
51725,3,889,2,1
51726,3,890,2,2
51727,3,891,2,1
51728,3,892,2,3
51729,3,893,2,2
51730,3,894,2,5
51731,3,895,2,9
51732,3,896,2,2
51733,3,897,2,3
51734,3,898,2,1
51735,3,899,2,1
51736,3,900,2,3
51737,3,901,2,4
51738,3,902,2,4
51739,3,903,2,3
51740,3,904,2,3
51741,3,905,2,2
51742,3,906,2,1
51743,3,907,2,2
51744,3,908,2,4
51745,3,909,2,7
51746,3,910,2,3
51747,3,911,2,1
51748,3,912,2,3
51749,3,913,2,6
51750,3,914,2,3
51751,3,915,2,6
51752,3,916,2,3
51753,3,917,2,3
51754,3,919,2,1
51755,3,920,2,6
51756,3,921,2,3
51757,3,922,2,2
51758,3,923,2,7
51759,3,924,2,2
51760,3,925,2,5
51761,3,926,2,4
51762,3,927,2,3
51763,3,928,2,1
51764,3,929,2,1
51765,3,930,2,3
51766,3,931,2,4
51767,3,932,2,5
51768,3,933,2,3
51769,3,934,2,2
51770,3,935,2,6
51771,3,936,2,5
51772,3,937,2,3
51773,3,938,2,1
51774,3,939,2,3
51775,3,940,2,4
51776,3,941,2,3
51777,3,942,2,8
51778,3,943,2,5
51779,3,944,2,3
51780,3,945,2,1
51781,3,946,2,5
51782,3,947,2,4
51783,3,948,2,5
51784,3,949,2,3
51785,3,951,2,4
51786,3,952,2,2
51787,3,953,2,5
51788,3,954,2,2
51789,3,955,2,5
51790,3,956,2,8
51791,3,957,2,3
51792,3,958,2,6
51793,3,959,2,8
51794,3,960,2,6
51795,3,961,2,10
51796,3,962,2,3
51797,3,963,2,5
51798,3,964,2,8
51799,3,965,2,2
51800,3,966,2,7
51801,3,967,2,2
51802,3,968,2,2
51803,3,969,2,6
51804,3,970,2,4
51805,3,971,2,4
51806,3,972,2,4
51807,3,973,2,7
51808,3,974,2,4
51809,3,975,2,6
51810,3,976,2,6
51811,3,977,2,9
51812,3,978,2,7
51813,3,979,2,1
51814,3,980,2,2
51815,3,981,2,5
51816,3,982,2,1
51817,3,983,2,3
51818,3,984,2,8
51819,3,985,2,2
51820,3,986,2,4
51821,3,987,2,8
51822,3,988,2,6
51823,3,989,2,5
51824,3,990,2,7
51825,3,991,2,5
51826,3,992,2,4
51827,3,993,2,2
51828,3,994,2,7
51829,3,995,2,7
51830,3,996,2,10
51831,3,997,2,7
51832,3,998,2,11
51833,3,999,2,3
51834,3,1000,2,5
51835,3,1001,2,4
51836,3,1002,2,7
51837,3,1003,2,2
51838,3,1004,2,5
51839,3,1005,2,5
51840,3,1006,2,5
51841,3,1007,2,8
51842,3,1008,2,7
51843,3,1009,2,8
51844,3,1010,2,10
51845,3,1011,2,7
51846,3,1012,2,6
51847,3,1013,2,8
51848,3,1014,2,6
51849,3,1015,2,7
51850,3,1016,2,7
51851,3,1017,2,6
51852,3,1018,2,7
51853,3,1019,2,11
51854,3,1020,2,10
51855,3,1021,2,11
51856,3,1022,2,7
51857,3,1023,2,6
51858,3,1024,2,4
51859,3,1025,2,13
51860,3,1026,2,6
51861,3,1027,2,13
51862,3,1028,2,8
51863,3,1029,2,11
51864,3,1030,2,5
51865,3,1031,2,9
51866,3,1032,2,14
51867,3,1033,2,12
51868,3,1034,2,11
51869,3,1035,2,12
51870,3,1036,2,14
51871,3,1037,2,5
51872,3,1038,2,11
51873,3,1039,2,9
51874,3,1040,2,5
51875,3,1041,2,10
51876,3,1042,2,6
51877,3,1043,2,11
51878,3,1044,2,6
51879,3,1045,2,6
51880,3,1046,2,13
51881,3,1047,2,9
51882,3,1048,2,10
51883,3,1049,2,12
51884,3,1050,2,10
51885,3,1051,2,7
51886,3,1052,2,5
51887,3,1053,2,12
51888,3,1054,2,10
51889,3,1055,2,6
51890,3,1056,2,9
51891,3,1057,2,14
51892,3,1058,2,14
51893,3,1059,2,13
51894,3,1060,2,10
51895,3,1061,2,13
51896,3,1062,2,11
51897,3,1063,2,8
51898,3,1064,2,12
51899,3,1065,2,13
51900,3,1066,2,10
51901,3,1067,2,10
51902,3,1068,2,11
51903,3,1069,2,11
51904,3,1070,2,15
51905,3,1071,2,15
51906,3,1072,2,11
51907,3,1073,2,11
51908,3,1074,2,12
51909,3,1075,2,7
51910,3,1076,2,10
51911,3,1077,2,5
51912,3,1078,2,12
51913,3,1079,2,18
51914,3,1080,2,11
51915,3,1081,2,10
51916,3,1082,2,11
51917,3,1083,2,6
51918,3,1084,2,8
51919,3,1085,2,10
51920,3,1086,2,9
51921,3,1087,2,14
51922,3,1088,2,8
51923,3,1089,2,8
51924,3,1090,2,4
51925,3,1091,2,6
51926,3,1092,2,11
51927,3,1093,2,13
51928,3,1094,2,5
51929,3,1095,2,13
51930,3,1096,2,8
51931,3,1097,2,7
51932,3,1098,2,12
51933,3,1099,2,9
51934,3,1100,2,6
51935,3,1101,2,9
51936,3,1102,2,7
51937,3,1103,2,11
51938,3,1104,2,13
51939,3,1105,2,8
51940,3,1106,2,12
51941,3,1107,2,11
51942,3,1108,2,8
51943,3,1109,2,9
51944,3,1110,2,6
51945,3,1111,2,10
51946,3,1112,2,5
51947,3,1113,2,9
51948,3,1114,2,8
51949,3,1115,2,7
51950,3,1116,2,8
51951,3,1117,2,5
51952,3,1118,2,9
51953,3,1119,2,10
51954,3,1120,2,5
51955,3,1121,2,10
51956,3,1122,2,17
51957,3,1123,2,13
51958,3,1124,2,4
51959,3,1125,2,6
51960,3,1126,2,11
51961,3,1127,2,9
51962,3,1128,2,9
51963,3,1129,2,9
51964,3,1130,2,8
51965,3,1131,2,4
51966,3,1132,2,13
51967,3,1133,2,8
51968,3,1134,2,6
51969,3,1135,2,7
51970,3,1136,2,6
51971,3,1137,2,5
51972,3,1138,2,8
51973,3,1139,2,9
51974,3,1140,2,10
51975,3,1141,2,3
51976,3,1142,2,6
51977,3,1143,2,7
51978,3,1144,2,11
51979,3,1145,2,8
51980,3,1146,2,7
51981,3,1147,2,6
51982,3,1148,2,6
51983,3,1149,2,9
51984,3,1150,2,3
51985,3,1151,2,4
51986,3,1152,2,8
51987,3,1153,2,10
51988,3,1154,2,5
51989,3,1155,2,3
51990,3,1156,2,5
51991,3,1157,2,5
51992,3,1158,2,8
51993,3,1159,2,7
51994,3,1160,2,12
51995,3,1161,2,6
51996,3,1162,2,5
51997,3,1163,2,8
51998,3,1164,2,6
51999,3,1165,2,7
52000,3,1166,2,7
52001,3,1167,2,6
52002,3,1168,2,4
52003,3,1169,2,11
52004,3,1170,2,6
52005,3,1171,2,9
52006,3,1172,2,1
52007,3,1173,2,5
52008,3,1174,2,5
52009,3,1175,2,3
52010,3,1176,2,7
52011,3,1177,2,6
52012,3,1178,2,7
52013,3,1179,2,4
52014,3,1180,2,6
52015,3,1181,2,5
52016,3,1182,2,5
52017,3,1183,2,7
52018,3,1184,2,2
52019,3,1185,2,5
52020,3,1186,2,3
52021,3,1187,2,4
52022,3,1188,2,9
52023,3,1189,2,6
52024,3,1190,2,9
52025,3,1191,2,8
52026,3,1193,2,4
52027,3,1194,2,4
52028,3,1195,2,7
52029,3,1196,2,7
52030,3,1197,2,7
52031,3,1198,2,7
52032,3,1199,2,4
52033,3,1200,2,2
52034,3,1201,2,10
52035,3,1202,2,6
52036,3,1203,2,4
52037,3,1204,2,5
52038,3,1205,2,7
52039,3,1206,2,2
52040,3,1207,2,4
52041,3,1208,2,8
52042,3,1209,2,3
52043,3,1210,2,4
52044,3,1211,2,2
52045,3,1212,2,3
52046,3,1213,2,5
52047,3,1214,2,8
52048,3,1215,2,5
52049,3,1216,2,2
52050,3,1217,2,1
52051,3,1218,2,4
52052,3,1219,2,2
52053,3,1220,2,2
52054,3,1221,2,11
52055,3,1222,2,4
52056,3,1223,2,5
52057,3,1224,2,3
52058,3,1225,2,4
52059,3,1226,2,6
52060,3,1227,2,4
52061,3,1228,2,6
52062,3,1229,2,1
52063,3,1230,2,5
52064,3,1231,2,9
52065,3,1232,2,4
52066,3,1233,2,3
52067,3,1234,2,3
52068,3,1235,2,7
52069,3,1236,2,6
52070,3,1237,2,2
52071,3,1238,2,2
52072,3,1239,2,6
52073,3,1240,2,8
52074,3,1241,2,5
52075,3,1242,2,2
52076,3,1243,2,4
52077,3,1244,2,2
52078,3,1245,2,5
52079,3,1246,2,1
52080,3,1247,2,6
52081,3,1248,2,3
52082,3,1249,2,6
52083,3,1250,2,2
52084,3,1251,2,9
52085,3,1252,2,3
52086,3,1253,2,4
52087,3,1254,2,3
52088,3,1255,2,5
52089,3,1256,2,1
52090,3,1257,2,6
52091,3,1258,2,4
52092,3,1259,2,5
52093,3,1260,2,3
52094,3,1261,2,1
52095,3,1262,2,1
52096,3,1263,2,9
52097,3,1264,2,2
52098,3,1265,2,5
52099,3,1266,2,4
52100,3,1267,2,5
52101,3,1268,2,4
52102,3,1269,2,4
52103,3,1270,2,1
52104,3,1271,2,2
52105,3,1272,2,6
52106,3,1273,2,2
52107,3,1274,2,3
52108,3,1275,2,5
52109,3,1276,2,6
52110,3,1277,2,3
52111,3,1278,2,10
52112,3,1279,2,1
52113,3,1280,2,3
52114,3,1281,2,1
52115,3,1282,2,3
52116,3,1283,2,4
52117,3,1284,2,3
52118,3,1285,2,5
52119,3,1286,2,3
52120,3,1287,2,7
52121,3,1288,2,2
52122,3,1289,2,1
52123,3,1290,2,4
52124,3,1291,2,2
52125,3,1292,2,3
52126,3,1293,2,2
52127,3,1294,2,4
52128,3,1295,2,4
52129,3,1296,2,4
52130,3,1297,2,5
52131,3,1298,2,4
52132,3,1299,2,3
52133,3,1300,2,5
52134,3,1301,2,4
52135,3,1303,2,3
52136,3,1304,2,5
52137,3,1305,2,5
52138,3,1306,2,6
52139,3,1307,2,8
52140,3,1308,2,3
52141,3,1309,2,3
52142,3,1310,2,9
52143,3,1311,2,5
52144,3,1312,2,2
52145,3,1313,2,3
52146,3,1314,2,3
52147,3,1315,2,5
52148,3,1316,2,1
52149,3,1318,2,2
52150,3,1319,2,3
52151,3,1320,2,1
52152,3,1321,2,2
52153,3,1322,2,2
52154,3,1323,2,7
52155,3,1324,2,4
52156,3,1325,2,1
52157,3,1326,2,3
52158,3,1328,2,6
52159,3,1329,2,2
52160,3,1330,2,4
52161,3,1331,2,3
52162,3,1332,2,6
52163,3,1333,2,1
52164,3,1334,2,2
52165,3,1335,2,2
52166,3,1336,2,6
52167,3,1337,2,2
52168,3,1339,2,2
52169,3,1340,2,2
52170,3,1341,2,2
52171,3,1342,2,4
52172,3,1343,2,2
52173,3,1344,2,2
52174,3,1345,2,3
52175,3,1346,2,2
52176,3,1347,2,1
52177,3,1349,2,2
52178,3,1350,2,7
52179,3,1351,2,1
52180,3,1352,2,2
52181,3,1353,2,1
52182,3,1355,2,3
52183,3,1356,2,2
52184,3,1357,2,2
52185,3,1358,2,1
52186,3,1359,2,2
52187,3,1360,2,3
52188,3,1361,2,3
52189,3,1363,2,3
52190,3,1364,2,2
52191,3,1365,2,3
52192,3,1366,2,2
52193,3,1368,2,1
52194,3,1372,2,4
52195,3,1373,2,1
52196,3,1375,2,4
52197,3,1376,2,1
52198,3,1377,2,5
52199,3,1378,2,2
52200,3,1379,2,4
52201,3,1381,2,1
52202,3,1382,2,3
52203,3,1383,2,2
52204,3,1384,2,1
52205,3,1385,2,1
52206,3,1386,2,3
52207,3,1387,2,3
52208,3,1388,2,3
52209,3,1389,2,1
52210,3,1390,2,2
52211,3,1391,2,4
52212,3,1392,2,2
52213,3,1393,2,2
52214,3,1394,2,2
52215,3,1395,2,1
52216,3,1398,2,2
52217,3,1399,2,3
52218,3,1402,2,1
52219,3,1403,2,3
52220,3,1404,2,2
52221,3,1405,2,1
52222,3,1406,2,2
52223,3,1407,2,1
52224,3,1408,2,1
52225,3,1409,2,1
52226,3,1410,2,3
52227,3,1411,2,2
52228,3,1412,2,4
52229,3,1413,2,2
52230,3,1415,2,1
52231,3,1416,2,2
52232,3,1417,2,2
52233,3,1421,2,3
52234,3,1424,2,4
52235,3,1425,2,1
52236,3,1427,2,2
52237,3,1428,2,1
52238,3,1429,2,4
52239,3,1430,2,1
52240,3,1431,2,1
52241,3,1433,2,1
52242,3,1436,2,2
52243,3,1439,2,1
52244,4,2,2,2
52245,4,3,2,1
52246,4,4,2,5
52247,4,5,2,1
52248,4,6,2,4
52249,4,10,2,1
52250,4,11,2,1
52251,4,13,2,2
52252,4,15,2,1
52253,4,16,2,4
52254,4,18,2,3
52255,4,19,2,2
52256,4,21,2,1
52257,4,22,2,1
52258,4,23,2,1
52259,4,29,2,3
52260,4,35,2,1
52261,4,37,2,1
52262,4,41,2,3
52263,4,42,2,3
52264,4,43,2,2
52265,4,45,2,1
52266,4,46,2,2
52267,4,66,2,1
52268,4,67,2,1
52269,4,70,2,1
52270,4,71,2,1
52271,4,76,2,1
52272,4,78,2,2
52273,4,81,2,1
52274,4,82,2,1
52275,4,84,2,1
52276,4,85,2,1
52277,4,90,2,1
52278,4,91,2,2
52279,4,98,2,1
52280,4,102,2,1
52281,4,111,2,1
52282,4,113,2,1
52283,4,122,2,1
52284,4,127,2,2
52285,4,133,2,1
52286,4,136,2,1
52287,4,185,2,1
52288,4,190,2,1
52289,4,197,2,1
